999,2021-03-07 19:01:00,1129.7275,degr C,good
1000,2021-03-07 19:31:00,978.5529,degr C,good
1001,2021-03-07 20:01:00,1075.4879,degr C,good
1002,2021-03-07 20:31:00,0.5487919,degr C,bad
1003,2021-03-07 21:01:00,1128.3348,degr C,good
1004,2021-03-07 21:31:00,-4.9218893,degr C,bad
1005,2021-03-07 22:01:00,1078.1492,degr C,good
1006,2021-03-07 22:31:00,1130.9501,degr C,good
1007,2021-03-07 23:01:00,1101.4194,degr C,good
1008,2021-03-07 23:31:00,951.63275,degr C,good
1009,2021-03-08 00:01:00,1006.6405,degr C,good
1010,2021-03-08 00:31:00,1017.54816,degr C,good
1011,2021-03-08 01:01:00,1052.361,degr C,good
1012,2021-03-08 01:31:00,1140.9896,degr C,good
1013,2021-03-08 02:01:00,956.70496,degr C,good
1014,2021-03-08 02:31:00,1084.6981,degr C,good
1015,2021-03-08 03:01:00,1007.2411,degr C,good
1016,2021-03-08 03:31:00,9.19826,degr C,bad
1017,2021-03-08 04:01:00,-4.814254,degr C,bad
1018,2021-03-08 04:31:00,1140.1279,degr C,good
1019,2021-03-08 05:01:00,4.5852757,degr C,bad
1020,2021-03-08 05:31:00,1010.78204,degr C,good
1021,2021-03-08 06:01:00,1101.0599,degr C,good
1022,2021-03-08 06:31:00,1041.3545,degr C,good
1023,2021-03-08 07:01:00,989.3156,degr C,good
1024,2021-03-08 07:31:00,1046.9514,degr C,good
1025,2021-03-08 08:01:00,1011.78864,degr C,good
1026,2021-03-08 08:31:00,-4.4414797,degr C,bad
1027,2021-03-08 09:01:00,1062.4822,degr C,good
1028,2021-03-08 09:31:00,969.599,degr C,good
1029,2021-03-08 10:01:00,1080.4856,degr C,good
1030,2021-03-08 10:31:00,964.1107,degr C,good
1031,2021-03-08 11:01:00,-9.33102,degr C,bad
1032,2021-03-08 11:31:00,3.4324408,degr C,bad
1033,2021-03-08 12:01:00,1133.0605,degr C,good
1034,2021-03-08 12:31:00,1098.7286,degr C,good
1035,2021-03-08 13:01:00,1085.7379,degr C,good
1036,2021-03-08 13:31:00,1142.5808,degr C,good
1037,2021-03-08 14:01:00,1010.19574,degr C,good
1038,2021-03-08 14:31:00,1050.608,degr C,good
1039,2021-03-08 15:01:00,1136.2698,degr C,good
1040,2021-03-08 15:31:00,1070.9387,degr C,good
1041,2021-03-08 16:01:00,998.15753,degr C,good
1042,2021-03-08 16:31:00,1035.0472,degr C,good
1043,2021-03-08 17:01:00,1097.7695,degr C,good
1044,2021-03-08 17:31:00,1075.0692,degr C,good
1045,2021-03-08 18:01:00,1131.1433,degr C,good
1046,2021-03-08 18:31:00,970.5493,degr C,good
1047,2021-03-08 19:01:00,1073.7351,degr C,good
1048,2021-03-08 19:31:00,975.5138,degr C,good
1049,2021-03-08 20:01:00,1047.5023,degr C,good
1050,2021-03-08 20:31:00,982.98285,degr C,good
1051,2021-03-08 21:01:00,1085.9047,degr C,good
1052,2021-03-08 21:31:00,1014.6936,degr C,good
1053,2021-03-08 22:01:00,1102.1841,degr C,good
1054,2021-03-08 22:31:00,1116.5759,degr C,good
1055,2021-03-08 23:01:00,1009.5263,degr C,good
1056,2021-03-08 23:31:00,986.2419,degr C,good
1057,2021-03-09 00:01:00,975.0984,degr C,good
1058,2021-03-09 00:31:00,1051.3516,degr C,good
1059,2021-03-09 01:01:00,1077.7599,degr C,good
1060,2021-03-09 01:31:00,1104.278,degr C,good
1061,2021-03-09 02:01:00,1023.8312,degr C,good
1062,2021-03-09 02:31:00,1129.2101,degr C,good
1063,2021-03-09 03:01:00,-8.601734,degr C,bad
1064,2021-03-09 03:31:00,1061.1765,degr C,good
1065,2021-03-09 04:01:00,-8.908857,degr C,bad
1066,2021-03-09 04:31:00,1083.1943,degr C,good
1067,2021-03-09 05:01:00,1130.684,degr C,good
1068,2021-03-09 05:31:00,-4.0057764,degr C,bad
1069,2021-03-09 06:01:00,1018.15234,degr C,good
1070,2021-03-09 06:31:00,-8.56562,degr C,bad
1071,2021-03-09 07:01:00,959.8999,degr C,good
1072,2021-03-09 07:31:00,1040.101,degr C,good
1073,2021-03-09 08:01:00,1044.6844,degr C,good
1074,2021-03-09 08:31:00,1075.6703,degr C,good
1075,2021-03-09 09:01:00,956.7452,degr C,good
1076,2021-03-09 09:31:00,1133.6327,degr C,good
1077,2021-03-09 10:01:00,1086.948,degr C,good
1078,2021-03-09 10:31:00,1129.3561,degr C,good
1079,2021-03-09 11:01:00,1099.2532,degr C,good
1080,2021-03-09 11:31:00,1007.1143,degr C,good
1081,2021-03-09 12:01:00,1054.0211,degr C,good
1082,2021-03-09 12:31:00,1011.6858,degr C,good
1083,2021-03-09 13:01:00,973.9046,degr C,good
1084,2021-03-09 13:31:00,1119.9352,degr C,good
1085,2021-03-09 14:01:00,985.90265,degr C,good
1086,2021-03-09 14:31:00,1112.0688,degr C,good
1087,2021-03-09 15:01:00,1112.99,degr C,good
1088,2021-03-09 15:31:00,1031.616,degr C,good
1089,2021-03-09 16:01:00,1036.1073,degr C,good
1090,2021-03-09 16:31:00,1024.6284,degr C,good
1091,2021-03-09 17:01:00,994.58093,degr C,good
1092,2021-03-09 17:31:00,962.316,degr C,good
1093,2021-03-09 18:01:00,960.7479,degr C,good
1094,2021-03-09 18:31:00,990.6531,degr C,good
1095,2021-03-09 19:01:00,1111.326,degr C,good
1096,2021-03-09 19:31:00,971.8551,degr C,good
1097,2021-03-09 20:01:00,950.6404,degr C,good
1098,2021-03-09 20:31:00,1095.6002,degr C,good
1099,2021-03-09 21:01:00,1124.0938,degr C,good
1100,2021-03-09 21:31:00,1055.1581,degr C,good
1101,2021-03-09 22:01:00,1127.2377,degr C,good
1102,2021-03-09 22:31:00,7.2383595,degr C,bad
1103,2021-03-09 23:01:00,963.61017,degr C,good
1104,2021-03-09 23:31:00,996.7085,degr C,good
1105,2021-03-10 00:01:00,2.8734517,degr C,bad
1106,2021-03-10 00:31:00,1022.67255,degr C,good
1107,2021-03-10 01:01:00,1095.9055,degr C,good
1108,2021-03-10 01:31:00,1077.9795,degr C,good
1109,2021-03-10 02:01:00,1043.0802,degr C,good
1110,2021-03-10 02:31:00,1062.9785,degr C,good
1111,2021-03-10 03:01:00,-3.1330643,degr C,bad
1112,2021-03-10 03:31:00,3.4423962,degr C,bad
1113,2021-03-10 04:01:00,1024.8412,degr C,good
1114,2021-03-10 04:31:00,1045.9723,degr C,good
1115,2021-03-10 05:01:00,1104.1174,degr C,good
1116,2021-03-10 05:31:00,965.931,degr C,good
1117,2021-03-10 06:01:00,1033.759,degr C,good
1118,2021-03-10 06:31:00,1094.4231,degr C,good
1119,2021-03-10 07:01:00,1021.97986,degr C,good
1120,2021-03-10 07:31:00,1067.6644,degr C,good
1121,2021-03-10 08:01:00,1074.5383,degr C,good
1122,2021-03-10 08:31:00,1025.0615,degr C,good
1123,2021-03-10 09:01:00,956.38324,degr C,good
1124,2021-03-10 09:31:00,1067.5417,degr C,good
1125,2021-03-10 10:01:00,1110.1272,degr C,good
1126,2021-03-10 10:31:00,1131.0013,degr C,good
1127,2021-03-10 11:01:00,1085.1064,degr C,good
1128,2021-03-10 11:31:00,1141.7256,degr C,good
1129,2021-03-10 12:01:00,1139.2524,degr C,good
1130,2021-03-10 12:31:00,983.427,degr C,good
1131,2021-03-10 13:01:00,1021.29517,degr C,good
1132,2021-03-10 13:31:00,1016.5953,degr C,good
1133,2021-03-10 14:01:00,984.0736,degr C,good
1134,2021-03-10 14:31:00,969.1023,degr C,good
1135,2021-03-10 15:01:00,1010.2074,degr C,good
1136,2021-03-10 15:31:00,1134.5217,degr C,good
1137,2021-03-10 16:01:00,1016.4565,degr C,good
1138,2021-03-10 16:31:00,1046.6072,degr C,good
1139,2021-03-10 17:01:00,1038.2882,degr C,good
1140,2021-03-10 17:31:00,9.490189,degr C,bad
1141,2021-03-10 18:01:00,0.86394405,degr C,bad
1142,2021-03-10 18:31:00,1000.9632,degr C,good
1143,2021-03-10 19:01:00,-4.5618324,degr C,bad
1144,2021-03-10 19:31:00,976.5018,degr C,good
1145,2021-03-10 20:01:00,8.823738,degr C,bad
1146,2021-03-10 20:31:00,975.20776,degr C,good
1147,2021-03-10 21:01:00,1071.8663,degr C,good
1148,2021-03-10 21:31:00,7.602217,degr C,bad
1149,2021-03-10 22:01:00,1072.3943,degr C,good
1150,2021-03-10 22:31:00,1091.3613,degr C,good
1151,2021-03-10 23:01:00,1132.2546,degr C,good
1152,2021-03-10 23:31:00,964.4595,degr C,good
1153,2021-03-11 00:01:00,1140.2439,degr C,good
1154,2021-03-11 00:31:00,1035.5824,degr C,good
1155,2021-03-11 01:01:00,974.6369,degr C,good
1156,2021-03-11 01:31:00,-2.643158,degr C,bad
1157,2021-03-11 02:01:00,971.6135,degr C,good
1158,2021-03-11 02:31:00,995.0379,degr C,good
1159,2021-03-11 03:01:00,1071.4895,degr C,good
1160,2021-03-11 03:31:00,1073.7454,degr C,good
1161,2021-03-11 04:01:00,1135.5913,degr C,good
1162,2021-03-11 04:31:00,1131.1001,degr C,good
1163,2021-03-11 05:01:00,9.002872,degr C,bad
1164,2021-03-11 05:31:00,1062.1194,degr C,good
1165,2021-03-11 06:01:00,959.54626,degr C,good
1166,2021-03-11 06:31:00,1057.8363,degr C,good
1167,2021-03-11 07:01:00,1010.3854,degr C,good
1168,2021-03-11 07:31:00,1132.3269,degr C,good
1169,2021-03-11 08:01:00,1106.0979,degr C,good
1170,2021-03-11 08:31:00,1036.4268,degr C,good
1171,2021-03-11 09:01:00,1121.3413,degr C,good
1172,2021-03-11 09:31:00,1027.3866,degr C,good
1173,2021-03-11 10:01:00,2.058629,degr C,bad
1174,2021-03-11 10:31:00,999.72375,degr C,good
1175,2021-03-11 11:01:00,-4.3096924,degr C,bad
1176,2021-03-11 11:31:00,1066.5812,degr C,good
1177,2021-03-11 12:01:00,-3.7683754,degr C,bad
1178,2021-03-11 12:31:00,1007.7837,degr C,good
1179,2021-03-11 13:01:00,1000.244,degr C,good
1180,2021-03-11 13:31:00,-6.7256413,degr C,bad
1181,2021-03-11 14:01:00,965.90857,degr C,good
1182,2021-03-11 14:31:00,1034.2386,degr C,good
1183,2021-03-11 15:01:00,1089.8461,degr C,good
1184,2021-03-11 15:31:00,1037.2096,degr C,good
1185,2021-03-11 16:01:00,1143.5873,degr C,good
1186,2021-03-11 16:31:00,1116.4563,degr C,good
1187,2021-03-11 17:01:00,1068.8209,degr C,good
1188,2021-03-11 17:31:00,1068.1602,degr C,good
1189,2021-03-11 18:01:00,1030.7206,degr C,good
1190,2021-03-11 18:31:00,1077.2407,degr C,good
1191,2021-03-11 19:01:00,1081.8849,degr C,good
1192,2021-03-11 19:31:00,1115.7976,degr C,good
1193,2021-03-11 20:01:00,-7.194269,degr C,bad
1194,2021-03-11 20:31:00,976.70746,degr C,good
1195,2021-03-11 21:01:00,1083.7368,degr C,good
1196,2021-03-11 21:31:00,1008.80725,degr C,good
1197,2021-03-11 22:01:00,-3.7510958,degr C,bad
1198,2021-03-11 22:31:00,1035.3123,degr C,good
1199,2021-03-11 23:01:00,1114.9386,degr C,good
1200,2021-03-11 23:31:00,1077.0466,degr C,good
1201,2021-03-12 00:01:00,9.447153,degr C,bad
1202,2021-03-12 00:31:00,1111.7034,degr C,good
1203,2021-03-12 01:01:00,1130.3577,degr C,good
1204,2021-03-12 01:31:00,996.9301,degr C,good
1205,2021-03-12 02:01:00,1103.4978,degr C,good
1206,2021-03-12 02:31:00,-6.3954163,degr C,bad
1207,2021-03-12 03:01:00,985.8896,degr C,good
1208,2021-03-12 03:31:00,958.59045,degr C,good
1209,2021-03-12 04:01:00,2.0820704,degr C,bad
1210,2021-03-12 04:31:00,1014.201,degr C,good
1211,2021-03-12 05:01:00,1070.4069,degr C,good
1212,2021-03-12 05:31:00,953.22327,degr C,good
1213,2021-03-12 06:01:00,1075.7654,degr C,good
1214,2021-03-12 06:31:00,1067.5825,degr C,good
1215,2021-03-12 07:01:00,1001.2891,degr C,good
1216,2021-03-12 07:31:00,1075.4755,degr C,good
1217,2021-03-12 08:01:00,1011.0657,degr C,good
1218,2021-03-12 08:31:00,969.57904,degr C,good
1219,2021-03-12 09:01:00,1013.5378,degr C,good
1220,2021-03-12 09:31:00,1104.9377,degr C,good
1221,2021-03-12 10:01:00,1125.6569,degr C,good
1222,2021-03-12 10:31:00,1084.6399,degr C,good
1223,2021-03-12 11:01:00,1063.2294,degr C,good
1224,2021-03-12 11:31:00,1117.7675,degr C,good
1225,2021-03-12 12:01:00,1060.1497,degr C,good
1226,2021-03-12 12:31:00,1130.1115,degr C,good
1227,2021-03-12 13:01:00,1126.8636,degr C,good
1228,2021-03-12 13:31:00,1091.3129,degr C,good
1229,2021-03-12 14:01:00,8.614088,degr C,bad
1230,2021-03-12 14:31:00,1112.6716,degr C,good
1231,2021-03-12 15:01:00,963.1494,degr C,good
1232,2021-03-12 15:31:00,982.4661,degr C,good
1233,2021-03-12 16:01:00,1074.4778,degr C,good
1234,2021-03-12 16:31:00,1003.22266,degr C,good
1235,2021-03-12 17:01:00,1064.8427,degr C,good
1236,2021-03-12 17:31:00,1118.1064,degr C,good
1237,2021-03-12 18:01:00,1137.5684,degr C,good
1238,2021-03-12 18:31:00,1146.7585,degr C,good
1239,2021-03-12 19:01:00,1034.1163,degr C,good
1240,2021-03-12 19:31:00,-5.51985,degr C,bad
1241,2021-03-12 20:01:00,1004.29144,degr C,good
1242,2021-03-12 20:31:00,1017.03546,degr C,good
1243,2021-03-12 21:01:00,1146.9116,degr C,good
1244,2021-03-12 21:31:00,1077.2751,degr C,good
1245,2021-03-12 22:01:00,1007.01495,degr C,good
1246,2021-03-12 22:31:00,959.52905,degr C,good
1247,2021-03-12 23:01:00,958.0393,degr C,good
1248,2021-03-12 23:31:00,1000.6203,degr C,good
1249,2021-03-13 00:01:00,-1.4933405,degr C,bad
1250,2021-03-13 00:31:00,970.129,degr C,good
1251,2021-03-13 01:01:00,1087.6865,degr C,good
1252,2021-03-13 01:31:00,1058.1204,degr C,good
1253,2021-03-13 02:01:00,1047.6565,degr C,good
1254,2021-03-13 02:31:00,1101.0461,degr C,good
1255,2021-03-13 03:01:00,1132.7256,degr C,good
1256,2021-03-13 03:31:00,1034.3308,degr C,good
1257,2021-03-13 04:01:00,961.6819,degr C,good
1258,2021-03-13 04:31:00,1112.0898,degr C,good
1259,2021-03-13 05:01:00,1140.0823,degr C,good
1260,2021-03-13 05:31:00,1138.1284,degr C,good
1261,2021-03-13 06:01:00,1078.0021,degr C,good
1262,2021-03-13 06:31:00,982.537,degr C,good
1263,2021-03-13 07:01:00,1114.7579,degr C,good
1264,2021-03-13 07:31:00,1127.5457,degr C,good
1265,2021-03-13 08:01:00,1117.2677,degr C,good
1266,2021-03-13 08:31:00,1100.1163,degr C,good
1267,2021-03-13 09:01:00,0.8088951,degr C,bad
1268,2021-03-13 09:31:00,1041.4114,degr C,good
1269,2021-03-13 10:01:00,1145.3303,degr C,good
1270,2021-03-13 10:31:00,1040.3475,degr C,good
1271,2021-03-13 11:01:00,1013.0539,degr C,good
1272,2021-03-13 11:31:00,1076.5386,degr C,good
1273,2021-03-13 12:01:00,1027.3606,degr C,good
1274,2021-03-13 12:31:00,1068.8772,degr C,good
1275,2021-03-13 13:01:00,992.0654,degr C,good
1276,2021-03-13 13:31:00,4.321358,degr C,bad
1277,2021-03-13 14:01:00,1006.2166,degr C,good
1278,2021-03-13 14:31:00,1088.7599,degr C,good
1279,2021-03-13 15:01:00,1068.3323,degr C,good
1280,2021-03-13 15:31:00,1050.6934,degr C,good
1281,2021-03-13 16:01:00,1090.1704,degr C,good
1282,2021-03-13 16:31:00,-6.290243,degr C,bad
1283,2021-03-13 17:01:00,991.48535,degr C,good
1284,2021-03-13 17:31:00,958.153,degr C,good
1285,2021-03-13 18:01:00,-0.6772852,degr C,bad
1286,2021-03-13 18:31:00,1106.8485,degr C,good
1287,2021-03-13 19:01:00,1000.1299,degr C,good
1288,2021-03-13 19:31:00,1068.7347,degr C,good
1289,2021-03-13 20:01:00,1146.9758,degr C,good
1290,2021-03-13 20:31:00,985.71185,degr C,good
1291,2021-03-13 21:01:00,1053.7666,degr C,good
1292,2021-03-13 21:31:00,-0.8670435,degr C,bad
1293,2021-03-13 22:01:00,1074.8368,degr C,good
1294,2021-03-13 22:31:00,957.0975,degr C,good
1295,2021-03-13 23:01:00,5.81746,degr C,bad
1296,2021-03-13 23:31:00,982.4862,degr C,good
1297,2021-03-14 00:01:00,984.8472,degr C,good
1298,2021-03-14 00:31:00,969.3458,degr C,good
1299,2021-03-14 01:01:00,1143.1012,degr C,good
1300,2021-03-14 01:31:00,959.1428,degr C,good
1301,2021-03-14 02:01:00,1120.0559,degr C,good
1302,2021-03-14 02:31:00,1139.6614,degr C,good
1303,2021-03-14 03:01:00,1138.2528,degr C,good
1304,2021-03-14 03:31:00,953.6979,degr C,good
1305,2021-03-14 04:01:00,1077.7656,degr C,good
1306,2021-03-14 04:31:00,1114.4635,degr C,good
1307,2021-03-14 05:01:00,990.5385,degr C,good
1308,2021-03-14 05:31:00,965.43066,degr C,good
1309,2021-03-14 06:01:00,-4.9325905,degr C,bad
1310,2021-03-14 06:31:00,1031.4364,degr C,good
1311,2021-03-14 07:01:00,1081.3672,degr C,good
1312,2021-03-14 07:31:00,1072.7216,degr C,good
1313,2021-03-14 08:01:00,-5.8260727,degr C,bad
1314,2021-03-14 08:31:00,1033.9707,degr C,good
1315,2021-03-14 09:01:00,1047.2833,degr C,good
1316,2021-03-14 09:31:00,968.0076,degr C,good
1317,2021-03-14 10:01:00,964.93555,degr C,good
1318,2021-03-14 10:31:00,-0.2185545,degr C,bad
1319,2021-03-14 11:01:00,996.81757,degr C,good
1320,2021-03-14 11:31:00,1088.4507,degr C,good
1321,2021-03-14 12:01:00,1079.5488,degr C,good
1322,2021-03-14 12:31:00,1038.8558,degr C,good
1323,2021-03-14 13:01:00,1024.8894,degr C,good
1324,2021-03-14 13:31:00,-3.7112217,degr C,bad
1325,2021-03-14 14:01:00,987.87946,degr C,good
1326,2021-03-14 14:31:00,-2.1583824,degr C,bad
1327,2021-03-14 15:01:00,988.26013,degr C,good
1328,2021-03-14 15:31:00,1141.9197,degr C,good
1329,2021-03-14 16:01:00,-7.355747,degr C,bad
1330,2021-03-14 16:31:00,1019.98566,degr C,good
1331,2021-03-14 17:01:00,980.658,degr C,good
1332,2021-03-14 17:31:00,1057.3109,degr C,good
1333,2021-03-14 18:01:00,1037.2747,degr C,good
1334,2021-03-14 18:31:00,1066.682,degr C,good
1335,2021-03-14 19:01:00,975.0155,degr C,good
1336,2021-03-14 19:31:00,1069.1812,degr C,good
1337,2021-03-14 20:01:00,1074.5253,degr C,good
1338,2021-03-14 20:31:00,969.83624,degr C,good
1339,2021-03-14 21:01:00,1114.6442,degr C,good
1340,2021-03-14 21:31:00,-8.677624,degr C,bad
1341,2021-03-14 22:01:00,-6.020853,degr C,bad
1342,2021-03-14 22:31:00,1053.1058,degr C,good
1343,2021-03-14 23:01:00,976.1509,degr C,good
1344,2021-03-14 23:31:00,1138.9487,degr C,good
1345,2021-03-15 00:01:00,1096.8197,degr C,good
1346,2021-03-15 00:31:00,965.5676,degr C,good
1347,2021-03-15 01:01:00,1059.7638,degr C,good
1348,2021-03-15 01:31:00,1037.5975,degr C,good
1349,2021-03-15 02:01:00,954.54486,degr C,good
1350,2021-03-15 02:31:00,976.3333,degr C,good
1351,2021-03-15 03:01:00,974.6232,degr C,good
1352,2021-03-15 03:31:00,1004.7034,degr C,good
1353,2021-03-15 04:01:00,1133.6469,degr C,good
1354,2021-03-15 04:31:00,1050.5839,degr C,good
1355,2021-03-15 05:01:00,1097.6681,degr C,good
1356,2021-03-15 05:31:00,991.5921,degr C,good
1357,2021-03-15 06:01:00,1009.0161,degr C,good
1358,2021-03-15 06:31:00,956.7037,degr C,good
1359,2021-03-15 07:01:00,983.6737,degr C,good
1360,2021-03-15 07:31:00,1108.5972,degr C,good
1361,2021-03-15 08:01:00,1095.1848,degr C,good
1362,2021-03-15 08:31:00,1126.8613,degr C,good
1363,2021-03-15 09:01:00,999.7157,degr C,good
1364,2021-03-15 09:31:00,-5.9873295,degr C,bad
1365,2021-03-15 10:01:00,1039.4346,degr C,good
1366,2021-03-15 10:31:00,1050.8488,degr C,good
1367,2021-03-15 11:01:00,1072.109,degr C,good
1368,2021-03-15 11:31:00,995.6026,degr C,good
1369,2021-03-15 12:01:00,1003.2829,degr C,good
1370,2021-03-15 12:31:00,1070.0513,degr C,good
1371,2021-03-15 13:01:00,1021.89105,degr C,good
1372,2021-03-15 13:31:00,-1.1033068,degr C,bad
1373,2021-03-15 14:01:00,996.08374,degr C,good
1374,2021-03-15 14:31:00,1061.4977,degr C,good
1375,2021-03-15 15:01:00,991.8262,degr C,good
1376,2021-03-15 15:31:00,1128.306,degr C,good
1377,2021-03-15 16:01:00,9.292592,degr C,bad
1378,2021-03-15 16:31:00,1102.3577,degr C,good
1379,2021-03-15 17:01:00,-3.2687206,degr C,bad
1380,2021-03-15 17:31:00,1007.4692,degr C,good
1381,2021-03-15 18:01:00,1076.9614,degr C,good
1382,2021-03-15 18:31:00,1070.5663,degr C,good
1383,2021-03-15 19:01:00,1076.126,degr C,good
1384,2021-03-15 19:31:00,3.6404586,degr C,bad
1385,2021-03-15 20:01:00,1005.8644,degr C,good
1386,2021-03-15 20:31:00,1099.1028,degr C,good
1387,2021-03-15 21:01:00,1074.5479,degr C,good
1388,2021-03-15 21:31:00,1148.5859,degr C,good
1389,2021-03-15 22:01:00,-2.2615147,degr C,bad
1390,2021-03-15 22:31:00,1083.0688,degr C,good
1391,2021-03-15 23:01:00,-2.5242147,degr C,bad
1392,2021-03-15 23:31:00,1004.25256,degr C,good
1393,2021-03-16 00:01:00,996.60284,degr C,good
1394,2021-03-16 00:31:00,1030.7874,degr C,good
1395,2021-03-16 01:01:00,1025.3987,degr C,good
1396,2021-03-16 01:31:00,1041.7515,degr C,good
1397,2021-03-16 02:01:00,1079.0566,degr C,good
1398,2021-03-16 02:31:00,1021.1421,degr C,good
1399,2021-03-16 03:01:00,971.72015,degr C,good
1400,2021-03-16 03:31:00,1035.6212,degr C,good
1401,2021-03-16 04:01:00,1132.3887,degr C,good
1402,2021-03-16 04:31:00,1028.4384,degr C,good
1403,2021-03-16 05:01:00,1069.1826,degr C,good
1404,2021-03-16 05:31:00,970.0165,degr C,good
1405,2021-03-16 06:01:00,1066.6011,degr C,good
1406,2021-03-16 06:31:00,1004.16943,degr C,good
1407,2021-03-16 07:01:00,7.1125865,degr C,bad
1408,2021-03-16 07:31:00,1006.27466,degr C,good
1409,2021-03-16 08:01:00,979.2428,degr C,good
1410,2021-03-16 08:31:00,1138.4094,degr C,good
1411,2021-03-16 09:01:00,1120.2429,degr C,good
1412,2021-03-16 09:31:00,-5.479211,degr C,bad
1413,2021-03-16 10:01:00,1040.0874,degr C,good
1414,2021-03-16 10:31:00,1120.422,degr C,good
1415,2021-03-16 11:01:00,1117.3412,degr C,good
1416,2021-03-16 11:31:00,1132.2832,degr C,good
1417,2021-03-16 12:01:00,984.27576,degr C,good
1418,2021-03-16 12:31:00,1071.9724,degr C,good
1419,2021-03-16 13:01:00,1003.36084,degr C,good
1420,2021-03-16 13:31:00,1104.6108,degr C,good
1421,2021-03-16 14:01:00,977.7924,degr C,good
1422,2021-03-16 14:31:00,974.2624,degr C,good
1423,2021-03-16 15:01:00,1098.5063,degr C,good
1424,2021-03-16 15:31:00,1064.7222,degr C,good
1425,2021-03-16 16:01:00,1090.1686,degr C,good
1426,2021-03-16 16:31:00,951.7358,degr C,good
1427,2021-03-16 17:01:00,984.6396,degr C,good
1428,2021-03-16 17:31:00,1094.1509,degr C,good
1429,2021-03-16 18:01:00,1018.2844,degr C,good
1430,2021-03-16 18:31:00,-9.6872635,degr C,bad
1431,2021-03-16 19:01:00,8.580297,degr C,bad
1432,2021-03-16 19:31:00,1017.64246,degr C,good
1433,2021-03-16 20:01:00,1116.9944,degr C,good
1434,2021-03-16 20:31:00,5.2698936,degr C,bad
1435,2021-03-16 21:01:00,1109.6687,degr C,good
1436,2021-03-16 21:31:00,1038.4387,degr C,good
1437,2021-03-16 22:01:00,5.78074,degr C,bad
1438,2021-03-16 22:31:00,-3.0703936,degr C,bad
1439,2021-03-16 23:01:00,1134.8687,degr C,good
1440,2021-03-16 23:31:00,1027.5333,degr C,good
1441,2021-03-17 00:01:00,1088.803,degr C,good
1442,2021-03-17 00:31:00,0.7655544,degr C,bad
1443,2021-03-17 01:01:00,999.44836,degr C,good
1444,2021-03-17 01:31:00,983.714,degr C,good
1445,2021-03-17 02:01:00,-3.674079,degr C,bad
1446,2021-03-17 02:31:00,980.26953,degr C,good
1447,2021-03-17 03:01:00,983.61835,degr C,good
1448,2021-03-17 03:31:00,-6.0685234,degr C,bad
1449,2021-03-17 04:01:00,975.335,degr C,good
1450,2021-03-17 04:31:00,1037.2634,degr C,good
1451,2021-03-17 05:01:00,1056.619,degr C,good
1452,2021-03-17 05:31:00,983.9849,degr C,good
1453,2021-03-17 06:01:00,1096.8143,degr C,good
1454,2021-03-17 06:31:00,1062.8301,degr C,good
1455,2021-03-17 07:01:00,-4.158516,degr C,bad
1456,2021-03-17 07:31:00,996.4188,degr C,good
1457,2021-03-17 08:01:00,999.90204,degr C,good
1458,2021-03-17 08:31:00,984.495,degr C,good
1459,2021-03-17 09:01:00,1086.6896,degr C,good
1460,2021-03-17 09:31:00,1021.7535,degr C,good
1461,2021-03-17 10:01:00,1039.0106,degr C,good
1462,2021-03-17 10:31:00,1117.5952,degr C,good
1463,2021-03-17 11:01:00,-6.998745,degr C,bad
1464,2021-03-17 11:31:00,1021.2188,degr C,good
1465,2021-03-17 12:01:00,1030.6996,degr C,good
1466,2021-03-17 12:31:00,995.743,degr C,good
1467,2021-03-17 13:01:00,1076.7272,degr C,good
1468,2021-03-17 13:31:00,971.2973,degr C,good
1469,2021-03-17 14:01:00,1078.0736,degr C,good
1470,2021-03-17 14:31:00,985.88904,degr C,good
1471,2021-03-17 15:01:00,1068.321,degr C,good
1472,2021-03-17 15:31:00,1007.83844,degr C,good
1473,2021-03-17 16:01:00,1.5078259,degr C,bad
1474,2021-03-17 16:31:00,1103.7069,degr C,good
1475,2021-03-17 17:01:00,-7.5698185,degr C,bad
1476,2021-03-17 17:31:00,1031.3473,degr C,good
1477,2021-03-17 18:01:00,1092.6143,degr C,good
1478,2021-03-17 18:31:00,1148.8901,degr C,good
1479,2021-03-17 19:01:00,1034.0883,degr C,good
1480,2021-03-17 19:31:00,1023.91724,degr C,good
1481,2021-03-17 20:01:00,1057.251,degr C,good
1482,2021-03-17 20:31:00,1053.1593,degr C,good
1483,2021-03-17 21:01:00,986.69995,degr C,good
1484,2021-03-17 21:31:00,1001.2045,degr C,good
1485,2021-03-17 22:01:00,984.0038,degr C,good
1486,2021-03-17 22:31:00,1007.69885,degr C,good
1487,2021-03-17 23:01:00,1116.3691,degr C,good
1488,2021-03-17 23:31:00,1109.995,degr C,good
1489,2021-03-18 00:01:00,-7.904703,degr C,bad
1490,2021-03-18 00:31:00,3.7648058,degr C,bad
1491,2021-03-18 01:01:00,1011.6677,degr C,good
1492,2021-03-18 01:31:00,1011.89716,degr C,good
1493,2021-03-18 02:01:00,1059.6885,degr C,good
1494,2021-03-18 02:31:00,1034.5349,degr C,good
1495,2021-03-18 03:01:00,1101.5898,degr C,good
1496,2021-03-18 03:31:00,997.76196,degr C,good
1497,2021-03-18 04:01:00,1048.4486,degr C,good
1498,2021-03-18 04:31:00,1102.9132,degr C,good
1499,2021-03-18 05:01:00,1025.3177,degr C,good
1500,2021-03-18 05:31:00,954.2966,degr C,good
